date,close,yhat,yhat_lower,yhat_upper,future_yhat,forecast_return
2025-08-01 21:30:00+00:00,113961.9,116148.35904062449,113312.45114481985,118950.07167216303,116177.03988745617,0.019437547877458793
2025-08-01 21:45:00+00:00,113892.12,116156.74176622355,113049.594848629,118925.61829174627,116181.80703015704,0.020103998680128576
2025-08-01 22:00:00+00:00,113645.99,116164.42017423287,113245.40721103887,119050.45948952202,116185.52687990999,0.0223460315661818
2025-08-01 22:15:00+00:00,113449.0,116171.2248778218,113445.23199391735,119097.71558634528,116188.25618771827,0.024145265165125072
2025-08-01 22:30:00+00:00,113066.0,116177.03988745617,113428.2404267558,118881.5226642847,116190.10202091343,0.02763078220608697
2025-08-01 22:45:00+00:00,113141.05,116181.80703015704,113553.87943577503,119016.35224363318,116191.21302763595,0.026958942202109225
2025-08-01 23:00:00+00:00,113311.32,116185.52687990999,113400.09469286157,118970.74674576797,116191.76842051394,0.025420658946643023
2025-08-01 23:15:00+00:00,113549.44,116188.25618771827,113450.67735146084,119093.04795088731,116191.96541197824,0.02327202504898512
2025-08-01 23:30:00+00:00,113344.67,116190.10202091343,113541.623506874,118978.98820582325,116192.00592345296,0.025121039422965046
2025-08-01 23:45:00+00:00,113297.93,116191.21302763595,113354.15079511197,118874.36301387886,116192.08342633888,0.025544627570326214
2025-08-02 00:00:00+00:00,113352.74,116191.76842051394,113293.03193020595,119018.61585243115,116192.37075217349,0.025051275797775024
2025-08-02 00:15:00+00:00,113565.05,116191.96541197824,113531.12704645352,118993.24382187457,116193.00963437228,0.023140566876625163
2025-08-02 00:30:00+00:00,113624.72,116192.00592345296,113458.6076486786,119026.97867131677,116194.10261995664,0.022612884062170973
2025-08-02 00:45:00+00:00,113822.97,116192.08342633888,113227.83761687687,119183.44178116553,116195.70782507566,0.02084586112166691
2025-08-02 01:00:00+00:00,113781.52,116192.37075217349,113239.67682542227,119281.57083319986,116197.83681429876,0.02123646102019692
2025-08-02 01:15:00+00:00,113560.0,116193.00963437228,113303.97848941274,118991.56609157112,116200.4556735968,0.023251635026389637
2025-08-02 01:30:00+00:00,113550.69,116194.10261995664,113211.50189995219,119175.43741649382,116203.4891347899,0.023362245837430785
2025-08-02 01:45:00+00:00,113674.24,116195.70782507566,113258.41345447578,119169.3481624256,116206.82740914047,0.022279343227986123
2025-08-02 02:00:00+00:00,113738.88,116197.83681429876,113300.51420437866,119328.7788223646,116210.33521295675,0.021729203003904605
2025-08-02 02:15:00+00:00,113639.02,116200.4556735968,113395.7380947824,119024.71112716748,116213.8623299569,0.02265808284827603
2025-08-02 02:30:00+00:00,113675.01,116203.4891347899,113261.22956852963,119007.90103239534,116217.25496271584,0.022364149892890702
2025-08-02 02:45:00+00:00,113702.24,116206.82740914047,113533.732040926,118990.38243962137,116220.36708439358,0.02214667964671213
2025-08-02 03:00:00+00:00,113879.98,116210.33521295675,113468.75253307608,119096.88704159236,116223.07101452193,0.02057509155272014
2025-08-02 03:15:00+00:00,113809.85,116213.8623299569,113529.65410619616,119209.9187786279,116225.26650742018,0.021223264132411858
2025-08-02 03:30:00+00:00,113852.67,116217.25496271584,113336.26443234812,119055.10699531203,116226.88775397041,0.02085342182990011
2025-08-02 03:45:00+00:00,113909.86,116220.36708439358,113319.37019893833,119139.27450347607,116227.90784890465,0.020349843717696176
2025-08-02 04:00:00+00:00,113854.47,116223.07101452193,113529.15202844607,119112.06543363711,116228.34045578075,0.02085004177509017
2025-08-02 04:15:00+00:00,113993.56,116225.26650742018,113539.49212105417,119189.78426802548,116228.23859789122,0.01960355126983685
2025-08-02 04:30:00+00:00,114022.05,116226.88775397041,113305.52573153835,119017.49921269486,116227.69070197007,0.019343983922145504
2025-08-02 04:45:00+00:00,114025.75,116227.90784890465,113386.44221337089,119404.65683765279,116226.8142090696,0.019303220624022253
2025-08-02 05:00:00+00:00,113886.37,116228.34045578075,113356.4796268802,119057.45235418323,116225.7472306933,0.02054132755915664
2025-08-02 05:15:00+00:00,114049.98,116228.23859789122,113270.25006840269,119012.80032926399,116224.63885718843,0.019067595252436124
2025-08-02 05:30:00+00:00,113968.71,116227.69070197007,113440.26074204496,119045.30430865797,116223.6388108478,0.0197855078893829
2025-08-02 05:45:00+00:00,113981.06,116226.8142090696,113418.13304612054,119113.86736574396,116222.88717288924,0.01966841835730641
2025-08-02 06:00:00+00:00,113834.73,116225.7472306933,113574.16421882783,119138.76388381825,116222.50489912144,0.02097580324670201
2025-08-02 06:15:00+00:00,113562.4,116224.63885718843,113440.34300779886,118976.97961021813,116222.58577525258,0.023424881609164505
2025-08-02 06:30:00+00:00,113554.89,116223.6388108478,113287.68837197156,118947.39194617729,116223.19035425928,0.023497890352932205
2025-08-02 06:45:00+00:00,113697.85,116222.88717288924,113349.92004403497,119145.55943883614,116224.34227292193,0.022221108604269343
2025-08-02 07:00:00+00:00,113679.57,116222.50489912144,113408.63286071131,118958.21214801505,116226.0271728877,0.022400306166602237
2025-08-02 07:15:00+00:00,113932.45,116222.58577525258,113471.88660177842,119377.11929285184,116228.19426572631,0.02015004738093771
2025-08-02 07:30:00+00:00,113916.43,116223.19035425928,113426.07957064794,119265.42053784148,116230.76039443309,0.020316036891544955
2025-08-02 07:45:00+00:00,113982.49,116224.34227292193,113512.99915523762,119143.63233672002,116233.61626879466,0.01974975514918702
2025-08-02 08:00:00+00:00,113967.99,116226.0271728877,113517.7953965706,119033.6579337467,116236.63440120452,0.01990597887358117
2025-08-02 08:15:00+00:00,113877.31,116228.19426572631,113402.5530862966,118890.60448045087,116239.67815341344,0.020744853855552414
2025-08-02 08:30:00+00:00,113724.27,116230.76039443309,113478.26963869628,118845.88765767553,116242.6112311845,0.022144272556636348
2025-08-02 08:45:00+00:00,113682.01,116233.61626879466,113340.2781290788,118920.90216393178,116245.30693801936,0.02254795581129651
2025-08-02 09:00:00+00:00,113804.38,116236.63440120452,113290.46503656315,118898.23441161649,116247.65652259896,0.021469090404068428
2025-08-02 09:15:00+00:00,113718.84,116239.67815341344,113322.3166694078,118987.4387423734,116249.57602548884,0.022254325013241854
2025-08-02 09:30:00+00:00,113572.21,116242.6112311845,113486.1802054047,119066.3019785957,116251.01114388139,0.023586766022087487
2025-08-02 09:45:00+00:00,113690.7,116245.30693801936,113315.2149903833,119048.67518499831,116251.93978052195,0.022528138014120343
2025-08-02 10:00:00+00:00,113608.0,116247.65652259896,113441.98590291222,118952.16142238623,116252.37211400123,0.023276284363788067
2025-08-02 10:15:00+00:00,113649.13,116249.57602548884,113302.6791937483,119094.93600321437,116252.34821007575,0.022905746925434
2025-08-02 10:30:00+00:00,113440.0,116251.01114388139,113430.85498745038,118902.16801982396,116251.93337465542,0.02478784709675087
2025-08-02 10:45:00+00:00,113550.89,116251.93978052195,113514.71693276225,118949.00879200849,116251.21161562865,0.023780717312111344
2025-08-02 11:00:00+00:00,113492.43,116252.37211400123,113690.81161033528,119059.94752098937,116250.27772092659,0.02429983850840623
2025-08-02 11:15:00+00:00,113860.0,116252.34821007575,113546.13857655886,119246.35534778122,116249.22856408506,0.020983915019190766
2025-08-02 11:30:00+00:00,113799.84,116251.93337465542,113402.45074270842,119044.73218837827,116248.15430849454,0.021514215736107782
2025-08-02 11:45:00+00:00,113787.12,116251.21161562865,113373.84751470984,119094.76573177094,116247.13019310238,0.021619408181720232
2025-08-02 12:00:00+00:00,113718.95,116250.27772092659,113636.86157837532,119051.5528032824,116246.20954450968,0.02222373267172869
2025-08-02 12:15:00+00:00,113714.88,116249.22856408506,113227.92893560728,119070.93798919054,116245.41857548067,0.02225336363614562
2025-08-02 12:30:00+00:00,113576.01,116248.15430849454,113405.18983233835,119020.36295321713,116244.75340373997,0.023497421715554016
2025-08-02 12:45:00+00:00,113620.01,116247.13019310238,113425.51405196835,118879.58122035093,116244.17956611053,0.023096015975623777
2025-08-02 13:00:00+00:00,113450.01,116246.20954450968,113416.4048030175,119139.89099198171,116243.63412253503,0.024624273920602024
2025-08-02 13:15:00+00:00,113284.65,116245.41857548067,113353.57057583134,119006.70985459951,116243.0302550421,0.026114572936775722
2025-08-02 13:30:00+00:00,113350.82,116244.75340373997,113331.05903551889,118952.02658547628,116242.26408142896,0.02550880603624178
2025-08-02 13:45:00+00:00,113457.85,116244.17956611053,113222.27112215932,118992.37668515135,116241.2232354817,0.024532222631415006
2025-08-02 14:00:00+00:00,113350.57,116243.63412253503,113385.39207445347,119040.50005402193,116239.79662703873,0.025489299498350285
2025-08-02 14:15:00+00:00,113262.69,116243.0302550421,113299.67803487167,119145.62240594056,116237.88469602761,0.026268091425584283
2025-08-02 14:30:00+00:00,112999.99,116242.26408142896,113513.24553057898,118901.9362949186,116235.40942226599,0.028632032819347914
2025-08-02 14:45:00+00:00,113099.89,116241.2232354817,113519.77742969456,119069.67413412,116232.32335151423,0.027696166207714572
2025-08-02 15:00:00+00:00,113260.47,116239.79662703873,113434.95662539917,119087.32667525552,116228.61694871887,0.02620638029065987
2025-08-02 15:15:00+00:00,113246.92,116237.88469602761,113428.84637706488,118927.71945244427,116224.32368870766,0.026291255326923377
2025-08-02 15:30:00+00:00,113029.37,116235.40942226599,113300.75947941635,119148.3746736562,116219.52243667663,0.028224101723973504
2025-08-02 15:45:00+00:00,112840.71,116232.32335151423,113448.68729534013,119080.97204923218,116214.33684627319,0.029897249372794466
2025-08-02 16:00:00+00:00,112766.42,116228.61694871887,113435.32131883048,119051.24445120344,116208.93170040968,0.03052780872541385
2025-08-02 16:15:00+00:00,112915.98,116224.32368870766,113244.90413542817,119167.55773700112,116203.50632597324,0.02911480134143321
2025-08-02 16:30:00+00:00,113107.08,116219.52243667663,113478.49921285686,118876.53260197413,116198.28541428152,0.027329902021000965
2025-08-02 16:45:00+00:00,113200.25,116214.33684627319,113662.41461047267,119090.35987946564,116193.50776092583,0.026442147971632832
2025-08-02 17:00:00+00:00,113355.31,116208.93170040968,113438.95986814151,119024.55383989724,116189.41358897445,0.025001948201407175
2025-08-02 17:15:00+00:00,113360.0,116203.50632597324,113399.6877920928,119011.78726659605,116186.23122783219,0.02493146813542865
2025-08-02 17:30:00+00:00,113138.93,116198.28541428152,113461.27399203181,118830.84434305172,116184.16397867983,0.026915881020616338
2025-08-02 17:45:00+00:00,112724.03,116193.50776092583,113469.96292920671,119023.45112610392,116183.37800187097,0.030688647326315134
2025-08-02 18:00:00+00:00,112500.01,116189.41358897445,113300.35021971783,118756.27611021383,116183.99201108264,0.03274650385437868
2025-08-02 18:15:00+00:00,112386.19,116186.23122783219,113183.78818914671,119139.430278936,116186.06945613911,0.03381091089696262
2025-08-02 18:30:00+00:00,112502.0,116184.16397867983,113508.97367325611,118958.0481139474,116189.613727784,0.03277820596775171
2025-08-02 18:45:00+00:00,112327.65,116183.37800187097,113337.0342473825,118797.01361004236,116194.56673252794,0.034425332787857144
2025-08-02 19:00:00+00:00,112046.9,116183.99201108264,113272.26991972257,119083.73205804259,116200.81097605894,0.03707296655292515
2025-08-02 19:15:00+00:00,112708.0,116186.06945613911,113295.14277830331,119232.73714989016,116208.1750732153,0.031055249611520935
2025-08-02 19:30:00+00:00,112762.0,116189.613727784,113312.80162296239,119118.97223185643,116216.44238557489,0.030634809471053105
2025-08-02 19:45:00+00:00,112229.42,116194.56673252794,113560.13975385473,119118.65698723246,116225.36228864396,0.03560512286924371
2025-08-02 20:00:00+00:00,112352.98,116200.81097605894,113488.5181694353,119178.9817720768,116234.66340239086,0.03454900263785491
2025-08-02 20:15:00+00:00,112427.95,116208.1750732153,113423.0483709736,119027.68083352341,116244.06799280221,0.0339427872944603
2025-08-02 20:30:00+00:00,112425.33,116216.44238557489,113244.93812785417,119306.43604471235,116253.3066765366,0.03404905884231421
2025-08-02 20:45:00+00:00,112780.0,116225.36228864396,113232.08140772363,118995.02011504154,116262.13254065157,0.030875443701468063
2025-08-02 21:00:00+00:00,112603.99,116234.66340239086,113374.54135708831,119115.64186717168,116270.33382608391,0.032559626227133716
2025-08-02 21:15:00+00:00,112591.56,116244.06799280221,113398.05608560823,119186.06654693822,116277.74441522897,0.03273943815352563
2025-08-02 21:30:00+00:00,112867.17,116253.3066765366,113527.59725652503,119073.92339258795,116284.25150378518,0.03027524747705809
2025-08-02 21:45:00+00:00,112859.32,116262.13254065157,113403.77064129211,119252.43908461984,116289.80001671963,0.030396072001139317
2025-08-02 22:00:00+00:00,112824.28,116270.33382608391,113440.60691544313,119238.10896601186,116294.3935354538,0.030756797521365068
2025-08-02 22:15:00+00:00,112586.72,116277.74441522897,113444.69107647023,119059.58908612741,116298.09172479385,0.03296456033885566
2025-08-02 22:30:00+00:00,112796.02,116284.25150378518,113704.59754546023,119276.45054311592,116301.00446916987,0.03107365374389865
2025-08-02 22:45:00+00:00,112862.14,116289.80001671963,113537.85701514117,119071.28059695757,116303.28313415554,0.030489791653388314
2025-08-02 23:00:00+00:00,112615.34,116294.3935354538,113487.95252478606,119124.52444918371,116305.10954725681,0.03276436005305153
2025-08-02 23:15:00+00:00,112308.86,116298.09172479385,113509.87281048216,119148.58769243945,116306.68343044013,0.0355966878342468
2025-08-02 23:30:00+00:00,112706.38,116301.00446916987,113506.68348272158,119277.39144686867,116308.20910661742,0.03195763280319546
2025-08-02 23:45:00+00:00,112546.35,116303.28313415554,113420.2588002071,119199.9351441783,116309.88233802238,0.03343984356687152
2025-08-03 00:00:00+00:00,112659.79,116305.10954725681,113455.94714731016,119097.8199737607,116311.87813386404,0.032416962022244554
2025-08-03 00:15:00+00:00,112371.8,116306.68343044013,113335.44049876399,119121.90027906449,116314.34028965425,0.03508478363481096
2025-08-03 00:30:00+00:00,112634.7,116308.20910661742,113321.22368948668,119375.09178915457,116317.37329662559,0.032695726065107775
2025-08-03 00:45:00+00:00,112956.04,116309.88233802238,113514.43070665348,119040.07497018947,116321.03709505519,0.029790324581626573
2025-08-03 01:00:00+00:00,113020.01,116311.87813386404,113516.6714394064,118995.86308277135,116325.34495143831,0.02924557298692785
2025-08-03 01:15:00+00:00,113201.01,116314.34028965425,113444.05065336711,119139.69796888591,116330.26452949455,0.027643344608803043
2025-08-03 01:30:00+00:00,113200.77,116317.37329662559,113367.18829894048,119130.87841374053,116335.72201271952,0.027693733997741478
2025-08-03 01:45:00+00:00,113107.99,116321.03709505519,113511.65817156836,119232.25615611518,116341.60893620492,0.02858877552509702
2025-08-03 02:00:00+00:00,113399.99,116325.34495143831,113451.2991249012,119029.06631321704,116347.79121057744,0.025994721962298583
2025-08-03 02:15:00+00:00,113357.09,116330.26452949455,113321.62031784374,119079.92565643461,116354.11968281379,0.026438837507330105
2025-08-03 02:30:00+00:00,113427.8,116335.72201271952,113331.72322935273,119212.4099793442,116360.44148625342,0.02585469775710553
2025-08-03 02:45:00+00:00,113517.58,116341.60893620492,113557.6929661452,119109.58208390122,116366.61139100758,0.02509771077755162
2025-08-03 03:00:00+00:00,113466.0,116347.79121057744,113330.9257268348,119089.28389685883,116372.50237854305,0.025615623874491504
2025-08-03 03:15:00+00:00,113517.57,116354.11968281379,113635.01617775299,119126.2290357083,116378.01472901275,0.02519825546840672
2025-08-03 03:30:00+00:00,113714.42,116360.44148625342,113555.19354599263,119302.5315174435,116383.0830220754,0.02346811444032693
2025-08-03 03:45:00+00:00,113604.2,116366.61139100758,113661.59176645544,119077.4522714861,116387.68060332998,0.02450156423204409
2025-08-03 04:00:00+00:00,113407.92,116372.50237854305,113680.08448267942,118929.94304048184,116391.8212485679,0.026311224547349937
2025-08-03 04:15:00+00:00,113528.14,116378.01472901275,113600.01507406878,119184.47103014254,116395.5579540937,0.025257332271044906
2025-08-03 04:30:00+00:00,113388.0,116383.0830220754,113372.14457165584,119158.42194213047,116398.97897994077,0.026554652872797593
2025-08-03 04:45:00+00:00,113468.41,116387.68060332998,113667.28227248332,119278.20611945514,116402.2014603976,0.025855579190698055
2025-08-03 05:00:00+00:00,113495.0,116391.8212485679,113593.23751731032,119240.69447683757,116405.36305991128,0.025643094937321295
2025-08-03 05:15:00+00:00,113595.31,116395.5579540937,113487.2350588751,119273.27363077406,116408.61228136503,0.02476600734101638
2025-08-03 05:30:00+00:00,113546.16,116398.97897994077,113548.35799221371,119195.0557863179,116412.09811920415,0.02524029099006208
2025-08-03 05:45:00+00:00,113618.52,116402.2014603976,113648.21906263036,119348.50820601049,116415.95978654831,0.02462133626233033
2025-08-03 06:00:00+00:00,113525.89,116405.36305991128,113732.71249868654,119255.49752848322,116420.31723112272,0.02549574578206544
2025-08-03 06:15:00+00:00,113541.97,116408.61228136503,113553.78923764592,119373.93469729206,116425.26309095214,0.02539407314275187
2025-08-03 06:30:00+00:00,113477.99,116412.09811920415,113500.81509181093,119442.38177353414,116430.85663225112,0.026021492205238323
2025-08-03 06:45:00+00:00,113559.34,116415.95978654831,113554.97252826396,119329.26913545778,116437.12006657518,0.0253416413531039
2025-08-03 07:00:00+00:00,113675.41,116420.31723112272,113873.71201767771,119374.88375469137,116444.03747265368,0.02435555299649836
2025-08-03 07:15:00+00:00,113712.87,116425.26309095214,113520.33854317297,119254.08348623244,116451.55636232776,0.02408422513940384
2025-08-03 07:30:00+00:00,113700.0,116430.85663225112,113926.99418298031,119344.78905981148,116459.59174304492,0.02427081568201336
2025-08-03 07:45:00+00:00,113700.0,116437.12006657518,113582.23049007713,119385.12047829742,116468.03235434822,0.02434505148943028
2025-08-03 08:00:00+00:00,113779.99,116444.03747265368,113516.01494325037,119210.29953883577,116476.74860494808,0.023701519089148047
2025-08-03 08:15:00+00:00,113680.62,116451.55636232776,113408.22874190772,119502.49253729697,116485.60162081214,0.024674228736720018
2025-08-03 08:30:00+00:00,113600.0,116459.59174304492,113652.08528451112,119340.79571840892,116494.45274131664,0.025479337511590105
2025-08-03 08:45:00+00:00,113692.0,116468.03235434822,113788.41061958323,119254.51342678496,116503.17277457286,0.02472621446164072
2025-08-03 09:00:00+00:00,113674.01,116476.74860494808,113680.5813486475,119434.55998939037,116511.650346567,0.024962965119001267
2025-08-03 09:15:00+00:00,113659.99,116485.60162081214,113514.01589372201,119343.0058690729,116519.79874970361,0.025161085705740455
2025-08-03 09:30:00+00:00,113662.94,116494.45274131664,113730.75612679275,119585.84293017899,116527.5608094876,0.025202768901522263
2025-08-03 09:45:00+00:00,113654.95,116503.17277457286,113634.84662322195,119632.18776307623,116534.91143550203,0.025339516101164368
2025-08-03 10:00:00+00:00,113771.47,116511.650346567,113653.01609165326,119180.47953671725,116541.85769386514,0.024350460566828727
2025-08-03 10:15:00+00:00,113764.34,116519.79874970361,113477.29388495145,119251.43467669083,116548.43642082514,0.024472487783299572
2025-08-03 10:30:00+00:00,113810.55,116527.5608094876,113718.93907500339,119321.6015528363,116554.70957812066,0.02411164499354986
2025-08-03 10:45:00+00:00,113899.99,116534.91143550203,113831.89120944298,119354.9754176706,116560.75771729328,0.0233605614653107
2025-08-03 11:00:00+00:00,114231.95,116541.85769386514,113625.37188980331,119473.12428926695,116566.672060346,0.020438433033367644
2025-08-03 11:15:00+00:00,114004.23,116548.43642082514,113562.9954414284,119429.32627886106,116572.54580797286,0.02252825011820053
2025-08-03 11:30:00+00:00,113946.62,116554.70957812066,113795.65234125152,119365.9304596745,116578.4653466126,0.0230971778418053
2025-08-03 11:45:00+00:00,113862.18,116560.75771729328,113834.59347204393,119325.43208440488,116584.5020370378,0.023908922497688095
2025-08-03 12:00:00+00:00,113742.75,116566.672060346,113793.58095353936,119487.59764054528,116590.70522940777,0.02503856491431562
2025-08-03 12:15:00+00:00,113788.0,116572.54580797286,113809.61724587415,119244.59754937548,116597.09706486127,0.02468711168894146
2025-08-03 12:30:00+00:00,113999.99,116578.4653466126,113781.15898988397,119579.1619729424,116603.66949748178,0.02283929584100643
2025-08-03 12:45:00+00:00,114009.99,116584.5020370378,113928.61614981179,119530.9397550258,116610.38381165922,0.02280847328957066
2025-08-03 13:00:00+00:00,114071.49,116590.70522940777,113896.34519188457,119634.50236787237,116617.17272945768,0.022316555429035594
2025-08-03 13:15:00+00:00,113846.06,116597.09706486127,113755.6170682662,119320.69280948397,116623.94501299031,0.024400361444131793
2025-08-03 13:30:00+00:00,113894.21,116603.66949748178,113806.41112846124,119498.2448525182,116630.5922815916,0.024025648727811464
2025-08-03 13:45:00+00:00,113939.0,116610.38381165922,113754.42021123883,119423.69077334942,116636.99759560257,0.02367931608670055
2025-08-03 14:00:00+00:00,113828.65,116617.17272945768,113795.19336854573,119561.48409236183,116643.04522008632,0.024724840539585843
2025-08-03 14:15:00+00:00,113642.0,116623.94501299031,113999.13514286936,119586.91054125139,116648.63088255722,0.026457039497344466
2025-08-03 14:30:00+00:00,113818.87,116630.5922815916,113700.6096725486,119608.28399009095,116653.67178657881,0.02490625488180311
2025-08-03 14:45:00+00:00,113792.28,116636.99759560257,113862.67478364463,119549.56032262968,116658.11564165383,0.02518479849119668
2025-08-03 15:00:00+00:00,113767.96,116643.04522008632,113618.23965470519,119286.57211154533,116661.9480203656,0.025437636575056738
2025-08-03 15:15:00+00:00,113844.7,116648.63088255722,114012.90030260601,119654.22262302149,116665.19745304112,0.024774956173112383
2025-08-03 15:30:00+00:00,113934.03,116653.67178657881,114004.72147205501,119551.40803437683,116667.93781226233,0.02399553331223632
2025-08-03 15:45:00+00:00,113959.06,116658.11564165383,113914.71124259372,119591.3340530875,116670.2877150077,0.023791243232505595
2025-08-03 16:00:00+00:00,113783.17,116661.9480203656,113871.09614710047,119556.06668910856,116672.40686759222,0.025392479991480452
2025-08-03 16:15:00+00:00,113877.4,116665.19745304112,114008.7261928177,119512.29625340377,116674.48948453536,0.02456228790379269
2025-08-03 16:30:00+00:00,113964.36,116667.93781226233,113951.829334808,119506.94293128113,116676.75511322054,0.023800380340139145
2025-08-03 16:45:00+00:00,113995.16,116670.2877150077,113805.31380990654,119429.18239323782,116679.43737799027,0.023547292516544242
2025-08-03 17:00:00+00:00,114128.27,116672.40686759222,113825.7233416908,119241.61415923364,116682.77130761989,0.022382721718465382
2025-08-03 17:15:00+00:00,114020.09,116674.48948453536,113887.72868611744,119513.25253210655,116686.98001849126,0.023389650179115484
2025-08-03 17:30:00+00:00,113955.69,116676.75511322054,113719.09438580088,119636.5499176628,116692.26158436081,0.024014347895754965
2025-08-03 17:45:00+00:00,114117.42,116679.43737799027,113830.69343171596,119583.13824115117,116698.77692813684,0.022620183037233406
2025-08-03 18:00:00+00:00,114119.99,116682.77130761989,113934.20827835749,119663.94252349931,116706.63952039735,0.0226660510607944
2025-08-03 18:15:00+00:00,114302.3,116686.98001849126,114016.45456518965,119614.70251367151,116715.9075666025,0.021116001748018184
2025-08-03 18:30:00+00:00,114339.43,116692.26158436081,113946.13727904829,119709.20230120102,116726.57921632579,0.02087774284274282
2025-08-03 18:45:00+00:00,114380.4,116698.77692813684,114031.3572307483,119670.53859165276,116738.59114247325,0.020617091236551487
2025-08-03 19:00:00+00:00,114392.01,116706.63952039735,113905.0901754741,119588.81328724176,116751.8206291474,0.020629156084829795
2025-08-03 19:15:00+00:00,114522.0,116715.9075666025,113769.8603725014,119607.49396401977,116766.09108606304,0.019595283753890424
2025-08-03 19:30:00+00:00,114412.66,116726.57921632579,113765.42806241002,119473.55427912844,116781.18069055596,0.020701561265649805
2025-08-03 19:45:00+00:00,114313.19,116738.59114247325,113853.91933182102,119495.27151959031,116796.8336591883,0.021726658657573072
2025-08-03 20:00:00+00:00,114242.81,116751.8206291474,113927.07371155202,119676.55975798043,116812.77348272837,0.02249562561292368
2025-08-03 20:15:00+00:00,114202.46,116766.09108606304,113970.88487093222,119629.31937818274,116828.71733209191,0.022996504034080382
2025-08-03 20:30:00+00:00,114403.74,116781.18069055596,113839.1089978951,119805.59138706811,116844.39076740699,0.021333662408300525
2025-08-03 20:45:00+00:00,114423.77,116796.8336591883,113901.59329565529,119747.03664195871,116859.541862086,0.021287289014214405
2025-08-03 21:00:00+00:00,114519.47,116812.77348272837,113926.16774798506,119704.4309157656,116873.95389069583,0.02055968204093009
2025-08-03 21:15:00+00:00,114482.45,116828.71733209191,113952.16049075923,119991.61373229545,116887.45582081957,0.021007637597025307
2025-08-03 21:30:00+00:00,114363.47,116844.39076740699,113917.56934903667,119486.45096542341,116899.92998922915,0.02217893518996183
2025-08-03 21:45:00+00:00,114435.47,116859.541862086,114153.73705003569,119716.75752402746,116911.31652208787,0.02163530697333503
2025-08-03 22:00:00+00:00,114228.23,116873.95389069583,114161.5529380999,119871.33485942688,116921.61426638046,0.02357897225913829
2025-08-03 22:15:00+00:00,114113.99,116887.45582081957,114140.98845654697,119800.22347502588,116930.87822101123,0.024684863100582325
2025-08-03 22:30:00+00:00,114263.47,116899.92998922915,114064.31494360902,119623.49201997402,116939.21367718832,0.023417315063058403
2025-08-03 22:45:00+00:00,114324.83,116911.31652208787,114182.747356742,119690.57331037287,116946.76748402893,0.022934103501653348
2025-08-03 23:00:00+00:00,114393.46,116921.61426638046,114097.13487081171,119764.25741003882,116953.71703341333,0.02238114865494338
2025-08-03 23:15:00+00:00,114270.72,116930.87822101123,113901.21195946116,119845.6050784583,116960.25769646434,0.023536542838483353
2025-08-03 23:30:00+00:00,114238.0,116939.21367718832,114064.9286969632,119696.06739907304,116966.58953398527,0.023885130464339994
2025-08-03 23:45:00+00:00,114208.8,116946.76748402893,114155.59611553399,119797.64190128214,116972.90413870754,0.024202199293815698
2025-08-04 00:00:00+00:00,114158.99,116953.71703341333,114088.10182588517,119815.6396893732,116979.37244672801,0.024705741061023807
2025-08-04 00:15:00+00:00,114350.47,116960.25769646434,114185.44291337358,119883.66629968067,116986.13428059257,0.023049002602198013
2025-08-04 00:30:00+00:00,114590.91,116966.58953398527,113963.19014475739,119652.1189813236,116993.29026237366,0.020964841472797934
2025-08-04 00:45:00+00:00,114899.87,116972.90413870754,114006.98065856281,119712.01198487224,117000.89657058353,0.018285717560720772
2025-08-04 01:00:00+00:00,114757.01,116979.37244672801,113997.24266163222,119849.65848284266,117008.96282087456,0.01962366238781022
2025-08-04 01:15:00+00:00,114825.26,116986.13428059257,114169.21244778765,119910.93238000611,117017.45314047232,0.019091558255320554
2025-08-04 01:30:00+00:00,114728.26,116993.29026237366,114149.36948912089,119838.36741074771,117026.29029407768,0.02003020262032815
2025-08-04 01:45:00+00:00,114671.96,117000.89657058353,114269.15468371089,119996.57257143507,117035.36251897138,0.020610117058881456
2025-08-04 02:00:00+00:00,114461.92,117008.96282087456,114089.27280685311,120023.35303037957,117044.53255211985,0.02256307208650576
2025-08-04 02:15:00+00:00,114712.32,117017.45314047232,113975.72719645577,119791.42885840662,117053.64819408384,0.02041043363157362
2025-08-04 02:30:00+00:00,114583.99,117026.29029407768,114218.02042104675,119969.92289687986,117062.55366202776,0.021630977085260784
2025-08-04 02:45:00+00:00,114797.9,117035.36251897138,114186.84148457105,119936.17736025932,117071.10094302619,0.019801764170130264
2025-08-04 03:00:00+00:00,114713.71,117044.53255211985,114280.35647129064,120099.13335867901,117079.1603714449,0.020620467871232607
2025-08-04 03:15:00+00:00,114691.74,117053.64819408384,114098.79156965532,120171.41879742031,117086.62971898101,0.020881100234254085
2025-08-04 03:30:00+00:00,114654.42,117062.55366202776,114023.24651108195,119794.74711214211,117093.44119806656,0.021272805689188108
2025-08-04 03:45:00+00:00,114570.61,117071.10094302619,114196.71535770771,120013.05653402528,117099.56593079958,0.022073339146920667
2025-08-04 04:00:00+00:00,114619.99,117079.1603714449,114019.34725621899,120218.17576524925,117105.01561558043,0.021680560394224634
2025-08-04 04:15:00+00:00,114598.18,117086.62971898101,114145.1985897686,119832.51912143327,117109.84131969215,0.02191711351517235
2025-08-04 04:30:00+00:00,114388.88,117093.44119806656,114371.38424503944,120011.83757994078,117114.12952469097,0.023824427030765292
